TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
          -0.7378045	           0.6739474	          0.03793844	    1.00069450064286
          -0.7378045	           0.6739474	         -0.03793844	    1.00069343854355
          -0.9439541	          -0.1967714	           0.2650128	    1.00078105008385
          -0.9221465	          -0.1913339	             0.33621	    1.00069432181028
          -0.9455938	          -0.1299482	           0.2982716	    1.00069006749199
          -0.9439541	          -0.1967714	          -0.2650128	    1.00078113246194
          -0.9455938	          -0.1299482	          -0.2982716	    1.00069156149287
          -0.9221465	          -0.1913339	            -0.33621	    1.00069283615965
          -0.7801672	          -0.6255711	                   0	    1.00078005003219
          -0.7378045	          -0.6739474	         -0.03793844	    1.00069450704828
          -0.7378045	          -0.6739474	          0.03793844	     1.0006934440626
           0.9439541	           0.1967714	           0.2650128	    1.00078104875954
           0.9221465	           0.1913339	             0.33621	    1.00069431740669
           0.9455938	           0.1299482	           0.2982716	    1.00069004729123
           0.9439541	           0.1967714	          -0.2650128	    1.00078111970105
           0.9455938	           0.1299482	          -0.2982716	    1.00069156729064
           0.9221465	           0.1913339	            -0.33621	    1.00069282525038
           0.7801672	           0.6255711	                   0	    1.00078004300249
           0.7378045	           0.6739474	         -0.03793844	    1.00069449801367
           0.7378045	           0.6739474	          0.03793844	    1.00069343591472
           0.9439541	          -0.1967714	          -0.2650128	    1.00078104521109
           0.9221465	          -0.1913339	            -0.33621	    1.00069431696182
           0.9455938	          -0.1299482	          -0.2982716	    1.00069006196669
           0.9439541	          -0.1967714	           0.2650128	    1.00078112758928
           0.9455938	          -0.1299482	           0.2982716	    1.00069155596765
           0.9221465	          -0.1913339	             0.33621	      1.000692831312
           0.7801672	          -0.6255711	                   0	     1.0007800479106
           0.7378045	          -0.6739474	          0.03793844	    1.00069450441879
           0.7378045	          -0.6739474	         -0.03793844	    1.00069344143318
          -0.7471826	           0.3183829	           0.5833957	    1.00078101850958
          -0.7921982	           0.2716463	           0.5464706	    1.00069855624146
          -0.7542598	            0.248199	           0.6078563	    1.00069423369699
          -0.3183829	           0.5833957	           0.7471826	    1.00077982169428
          -0.2716463	           0.5464706	           0.7921982	    1.00069590666641
           -0.248199	           0.6078563	           0.7542598	    1.00069332173438
          -0.5833957	           0.7471826	           0.3183829	    1.00077973985918
          -0.5464706	           0.7921982	           0.2716463	    1.00069712134053
          -0.6078563	           0.7542598	            0.248199	    1.00069430425173
           0.5833957	           0.7471826	           0.3183829	    1.00077980678976
           0.6078563	           0.7542598	            0.248199	    1.00069494426418
           0.5464706	           0.7921982	           0.2716463	    1.00069477914489
           0.3183829	           0.5833957	           0.7471826	    1.00077985340229
            0.248199	           0.6078563	           0.7542598	    1.00069486519652
           0.2716463	           0.5464706	           0.7921982	     1.0006944214085
           0.7471826	           0.3183829	           0.5833957	    1.00078101116433
           0.7542598	            0.248199	           0.6078563	    1.00069481908406
           0.7921982	           0.2716463	           0.5464706	    1.00069613957958
          -0.5833957	           0.7471826	          -0.3183829	    1.00077980993231
          -0.6078563	           0.7542598	           -0.248199	    1.00069494780055
          -0.5464706	           0.7921982	          -0.2716463	     1.0006947831683
          -0.3183829	           0.5833957	          -0.7471826	    1.00077985366146
           -0.248199	           0.6078563	          -0.7542598	    1.00069486543067
          -0.2716463	           0.5464706	          -0.7921982	    1.00069442156125
          -0.7471826	           0.3183829	          -0.5833957	    1.00078101383892
          -0.7542598	            0.248199	          -0.6078563	    1.00069482260131
          -0.7921982	           0.2716463	          -0.5464706	    1.00069614297726
           0.7471826	           0.3183829	          -0.5833957	    1.00078101583591
           0.7921982	           0.2716463	          -0.5464706	    1.00069855284427
           0.7542598	            0.248199	          -0.6078563	     1.0006942301795
           0.3183829	           0.5833957	          -0.7471826	    1.00077982143481
           0.2716463	           0.5464706	          -0.7921982	    1.00069590651321
            0.248199	           0.6078563	          -0.7542598	    1.00069332150079
           0.5833957	           0.7471826	          -0.3183829	    1.00077973671634
           0.5464706	           0.7921982	          -0.2716463	    1.00069711731616
           0.6078563	           0.7542598	           -0.248199	    1.00069430071585
          -0.7471826	          -0.3183829	          -0.5833957	    1.00078101860751
          -0.7921982	          -0.2716463	          -0.5464706	    1.00069855563075
          -0.7542598	           -0.248199	          -0.6078563	    1.00069423179651
          -0.3183829	          -0.5833957	          -0.7471826	    1.00077982801164
          -0.2716463	          -0.5464706	          -0.7921982	    1.00069591458065
           -0.248199	          -0.6078563	          -0.7542598	     1.0006933278782
          -0.5833957	          -0.7471826	          -0.3183829	    1.00077974601992
          -0.5464706	          -0.7921982	          -0.2716463	    1.00069712863195
          -0.6078563	          -0.7542598	           -0.248199	    1.00069431169019
           0.5833957	          -0.7471826	          -0.3183829	      1.000779815594
           0.6078563	          -0.7542598	           -0.248199	    1.00069495245764
           0.5464706	          -0.7921982	          -0.2716463	    1.00069478837162
           0.3183829	          -0.5833957	          -0.7471826	    1.00077986181364
            0.248199	          -0.6078563	          -0.7542598	    1.00069487253607
           0.2716463	          -0.5464706	          -0.7921982	    1.00069443098804
           0.7471826	          -0.3183829	          -0.5833957	    1.00078102400389
           0.7542598	           -0.248199	          -0.6078563	    1.00069483192996
           0.7921982	          -0.2716463	          -0.5464706	    1.00069615140172
          -0.5833957	          -0.7471826	           0.3183829	    1.00077981873644
          -0.6078563	          -0.7542598	            0.248199	    1.00069495599297
          -0.5464706	          -0.7921982	           0.2716463	    1.00069479239544
          -0.3183829	          -0.5833957	           0.7471826	    1.00077986207221
